證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2834   ,臺企銀       ,2018/12/03,   10.65,   10.70,   10.60,   10.65,    19635
2838   ,聯邦銀       ,2018/12/03,    9.92,    9.95,    9.91,    9.94,     1007
2880   ,華南金       ,2018/12/03,   17.75,   17.80,   17.65,   17.75,     7438
2881   ,富邦金       ,2018/12/03,   49.25,   49.30,   49.00,   49.15,    13595
2888   ,新光金       ,2018/12/03,   10.50,   10.60,   10.50,   10.50,    41201
2882   ,國泰金       ,2018/12/03,   49.00,   49.20,   49.00,   49.10,    12083
2823   ,中壽         ,2018/12/04,   29.55,   29.75,   29.45,   29.70,     7498
2834   ,臺企銀       ,2018/12/04,   10.65,   10.80,   10.65,   10.80,    19465
2838   ,聯邦銀       ,2018/12/04,    9.91,    9.95,    9.90,    9.94,      473
2880   ,華南金       ,2018/12/04,   17.70,   17.85,   17.65,   17.85,    11437
2881   ,富邦金       ,2018/12/04,   48.35,   48.80,   48.35,   48.75,    17506
2888   ,新光金       ,2018/12/04,   10.45,   10.50,   10.35,   10.40,    29968
2882   ,國泰金       ,2018/12/04,   48.10,   48.95,   48.10,   48.95,    18805
2823   ,中壽         ,2018/12/05,   29.45,   29.55,   29.30,   29.45,     4165
2834   ,臺企銀       ,2018/12/05,   10.65,   10.75,   10.65,   10.70,    11061
2838   ,聯邦銀       ,2018/12/05,    9.92,    9.92,    9.84,    9.87,     1254
2880   ,華南金       ,2018/12/05,   17.75,   17.80,   17.65,   17.75,     6736
2881   ,富邦金       ,2018/12/05,   48.50,   48.50,   48.15,   48.35,    12588
2888   ,新光金       ,2018/12/05,   10.25,   10.30,   10.20,   10.20,    30053
2882   ,國泰金       ,2018/12/05,   48.45,   48.80,   48.15,   48.40,    13838
2823   ,中壽         ,2018/12/06,   29.80,   29.80,   29.30,   29.40,     6772
2834   ,臺企銀       ,2018/12/06,   10.70,   10.70,   10.55,   10.60,    17864
2838   ,聯邦銀       ,2018/12/06,    9.86,    9.86,    9.76,    9.76,     1151
2880   ,華南金       ,2018/12/06,   17.70,   17.75,   17.55,   17.70,    11851
2881   ,富邦金       ,2018/12/06,   48.45,   48.45,   47.90,   48.00,    13239
2888   ,新光金       ,2018/12/06,   10.20,   10.20,   10.00,   10.05,    58408
2882   ,國泰金       ,2018/12/06,   48.40,   48.45,   47.95,   48.25,    16154
2823   ,中壽         ,2018/12/07,   29.50,   29.55,   29.15,   29.30,     5444
2834   ,臺企銀       ,2018/12/07,   10.60,   10.70,   10.55,   10.65,    12935
2838   ,聯邦銀       ,2018/12/07,    9.78,    9.82,    9.78,    9.82,      335
2880   ,華南金       ,2018/12/07,   17.70,   17.70,   17.60,   17.70,     4672
2881   ,富邦金       ,2018/12/07,   48.00,   48.10,   47.90,   48.00,     9656
2888   ,新光金       ,2018/12/07,   10.10,   10.15,   10.00,   10.00,    33235
2882   ,國泰金       ,2018/12/07,   48.45,   48.45,   48.00,   48.15,     8832
2823   ,中壽         ,2018/12/10,   29.00,   29.05,   28.75,   28.85,     9737
2834   ,臺企銀       ,2018/12/10,   10.60,   10.70,   10.55,   10.65,    13763
2838   ,聯邦銀       ,2018/12/10,    9.80,    9.80,    9.72,    9.72,      743
2880   ,華南金       ,2018/12/10,   17.60,   17.65,   17.50,   17.60,     8507
2881   ,富邦金       ,2018/12/10,   47.55,   47.80,   47.30,   47.50,     7643
2888   ,新光金       ,2018/12/10,    9.97,    9.97,    9.85,    9.90,    40178
2882   ,國泰金       ,2018/12/10,   47.60,   47.80,   47.50,   47.60,    11678
2823   ,中壽         ,2018/12/11,   28.85,   29.00,   28.75,   28.90,     6787
2834   ,臺企銀       ,2018/12/11,   10.70,   10.75,   10.65,   10.75,    13736
2838   ,聯邦銀       ,2018/12/11,    9.78,    9.78,    9.62,    9.71,      505
2880   ,華南金       ,2018/12/11,   17.60,   17.60,   17.50,   17.60,     6473
2881   ,富邦金       ,2018/12/11,   47.50,   47.60,   47.15,   47.25,    11623
2888   ,新光金       ,2018/12/11,    9.70,    9.78,    9.68,    9.71,    66873
2882   ,國泰金       ,2018/12/11,   47.55,   47.75,   47.45,   47.60,    11154
2823   ,中壽         ,2018/12/12,   29.00,   29.00,   28.75,   28.80,     5782
2834   ,臺企銀       ,2018/12/12,   10.75,   10.80,   10.65,   10.70,    12067
2838   ,聯邦銀       ,2018/12/12,    9.72,    9.82,    9.71,    9.76,      524
2880   ,華南金       ,2018/12/12,   17.70,   17.70,   17.55,   17.60,     6105
2881   ,富邦金       ,2018/12/12,   47.75,   47.75,   47.35,   47.55,     8620
2888   ,新光金       ,2018/12/12,    9.74,    9.78,    9.70,    9.77,    32896
2882   ,國泰金       ,2018/12/12,   47.95,   48.00,   47.20,   47.50,    31628
2823   ,中壽         ,2018/12/13,   28.80,   28.95,   28.80,   28.90,     5350
2834   ,臺企銀       ,2018/12/13,   10.75,   10.75,   10.60,   10.75,    17928
2838   ,聯邦銀       ,2018/12/13,    9.76,    9.81,    9.75,    9.79,       89
2880   ,華南金       ,2018/12/13,   17.60,   17.65,   17.55,   17.60,     8009
2881   ,富邦金       ,2018/12/13,   47.65,   48.05,   47.60,   48.05,     9875
2888   ,新光金       ,2018/12/13,    9.72,    9.74,    9.68,    9.70,    49504
2882   ,國泰金       ,2018/12/13,   47.65,   48.25,   47.60,   48.25,    14023
2823   ,中壽         ,2018/12/14,   28.80,   29.00,   28.75,   28.90,     7630
2834   ,臺企銀       ,2018/12/14,   10.70,   10.75,   10.65,   10.65,     9747
2838   ,聯邦銀       ,2018/12/14,    9.77,    9.80,    9.68,    9.72,      599
2880   ,華南金       ,2018/12/14,   17.55,   17.60,   17.50,   17.55,     8321
2881   ,富邦金       ,2018/12/14,   48.05,   48.05,   47.45,   47.45,    13025
2888   ,新光金       ,2018/12/14,    9.71,    9.74,    9.53,    9.55,    70213
2882   ,國泰金       ,2018/12/14,   47.90,   47.90,   47.55,   47.55,    18828
2823   ,中壽         ,2018/12/17,   28.90,   28.95,   28.80,   28.90,     3736
2834   ,臺企銀       ,2018/12/17,   10.60,   10.70,   10.60,   10.60,    15854
2838   ,聯邦銀       ,2018/12/17,    9.75,    9.80,    9.73,    9.75,      147
2880   ,華南金       ,2018/12/17,   17.60,   17.60,   17.50,   17.55,     6269
2881   ,富邦金       ,2018/12/17,   47.75,   47.90,   47.45,   47.75,     6005
2888   ,新光金       ,2018/12/17,    9.52,    9.60,    9.49,    9.53,    33394
2882   ,國泰金       ,2018/12/17,   47.85,   47.95,   47.55,   47.70,     7698
2823   ,中壽         ,2018/12/18,   28.80,   28.80,   28.25,   28.35,     8497
2834   ,臺企銀       ,2018/12/18,   10.50,   10.55,   10.35,   10.40,    29471
2838   ,聯邦銀       ,2018/12/18,    9.71,    9.72,    9.59,    9.64,     1165
2880   ,華南金       ,2018/12/18,   17.50,   17.50,   17.40,   17.45,    11212
2881   ,富邦金       ,2018/12/18,   47.50,   47.65,   47.00,   47.05,    18451
2888   ,新光金       ,2018/12/18,    9.50,    9.52,    9.23,    9.31,    79598
2882   ,國泰金       ,2018/12/18,   47.50,   47.60,   47.10,   47.20,    15003
2823   ,中壽         ,2018/12/19,   28.55,   28.60,   28.45,   28.55,     5201
2834   ,臺企銀       ,2018/12/19,   10.40,   10.45,   10.30,   10.40,    18661
2838   ,聯邦銀       ,2018/12/19,    9.64,    9.67,    9.62,    9.64,      671
2880   ,華南金       ,2018/12/19,   17.45,   17.60,   17.40,   17.60,    13836
2881   ,富邦金       ,2018/12/19,   47.15,   47.30,   47.00,   47.30,     8396
2888   ,新光金       ,2018/12/19,    9.32,    9.32,    9.09,    9.16,    74296
2882   ,國泰金       ,2018/12/19,   47.45,   47.45,   46.80,   47.25,    13871
2823   ,中壽         ,2018/12/20,   28.30,   28.50,   28.30,   28.30,     4959
2834   ,臺企銀       ,2018/12/20,   10.35,   10.40,   10.30,   10.30,    10999
2838   ,聯邦銀       ,2018/12/20,    9.56,    9.60,    9.56,    9.58,      401
2880   ,華南金       ,2018/12/20,   17.45,   17.55,   17.40,   17.55,     8885
2881   ,富邦金       ,2018/12/20,   47.00,   47.35,   46.90,   47.05,     8378
2888   ,新光金       ,2018/12/20,    9.10,    9.15,    9.02,    9.03,    62383
2882   ,國泰金       ,2018/12/20,   47.25,   47.70,   46.90,   47.00,    14649
2823   ,中壽         ,2018/12/21,   28.30,   28.50,   28.25,   28.45,     3589
2834   ,臺企銀       ,2018/12/21,   10.25,   10.30,   10.20,   10.25,    22879
2838   ,聯邦銀       ,2018/12/21,    9.58,    9.60,    9.52,    9.56,      470
2880   ,華南金       ,2018/12/21,   17.50,   17.50,   17.40,   17.40,     9342
2881   ,富邦金       ,2018/12/21,   46.90,   47.30,   46.90,   47.30,    11003
2888   ,新光金       ,2018/12/21,    8.98,    9.01,    8.91,    8.97,    83526
2882   ,國泰金       ,2018/12/21,   46.90,   47.00,   46.80,   46.95,    15258
2823   ,中壽         ,2018/12/22,   28.50,   28.50,   28.35,   28.40,      437
2834   ,臺企銀       ,2018/12/22,   10.25,   10.35,   10.20,   10.30,     7812
2838   ,聯邦銀       ,2018/12/22,    9.56,    9.59,    9.53,    9.59,      157
2880   ,華南金       ,2018/12/22,   17.40,   17.50,   17.35,   17.45,     3801
2881   ,富邦金       ,2018/12/22,   47.20,   47.20,   47.00,   47.05,     1155
2888   ,新光金       ,2018/12/22,    8.98,    9.10,    8.96,    9.05,    16604
2882   ,國泰金       ,2018/12/22,   47.00,   47.00,   46.85,   46.85,     1930
